"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"220",221,"Officer John F. Baylis","Wed","Gunfire","Sep",1863,FALSE,"Wilmington Police Department"," DE","Police Officer"
"221",222,"Sheriff William H. Tainter","Fri","Drowned","Oct",1863,FALSE,"Mendocino County Sheriff's Office"," CA","Sheriff"
"222",223,"Patrolman John T. Van Buren","Sat","Assault","Nov",1863,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"223",224,"Inspector William Bird Goodell","Wed","Drowned","Dec",1863,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"224",225,"Deputy Collector James M. Anderson","Wed","Drowned","Dec",1863,FALSE,"United States Department of the Treasury - Customs Service"," US","Deputy"
"225",226,"Patrolman John Starkey","Wed","Assault","Jan",1864,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"226",227,"Patrolman Austin H. Easterbrook","Sat","Animal related","Feb",1864,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"227",228,"Special Agent Garrett W. Freer","Mon","Gunfire","May",1864,FALSE,"United States Army Criminal Investigation Division"," US","Special Agent"
"228",229,"Deputy Warden Joseph T. Clark","Sun","Assault","May",1864,FALSE,"Illinois Department of Corrections"," IL","Warden"
"229",230,"Patrolman George W. Duryea","Mon","Gunfire","May",1864,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"230",231,"Deputy Sheriff Andrew Kriss","Wed","Gunfire","May",1864,FALSE,"San Diego County Sheriff's Department"," CA","Sheriff"
"231",232,"Deputy Joseph Staples","Fri","Gunfire","Jul",1864,FALSE,"El Dorado County Sheriff's Department"," CA","Deputy"
"232",233,"Patrolman John J. O'Brien","Thu","Gunfire","Aug",1864,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"233",234,"Deputy Marshal Charles Ring","Wed","Gunfire","Sep",1864,FALSE,"Saginaw Police Department"," MI","Marshal"
"234",235,"Sheriff Harvey Staten Cox","Thu","Assault","Sep",1864,FALSE,"Young County Sheriff's Office"," TX","Sheriff"
"235",236,"Sheriff Robert Carmen","Tue","Gunfire","Sep",1864,FALSE,"Chariton County Sheriff's Department"," MO","Sheriff"
"236",237,"Special Agent Josiah M. Woodruff","Sat","Gunfire","Oct",1864,FALSE,"United States Army Criminal Investigation Division"," US","Special Agent"
"237",238,"Deputy Provost Marshal John L. Bashore","Sat","Gunfire","Oct",1864,FALSE,"United States Army Criminal Investigation Division"," US","Marshal"
"238",239,"Patrolman Charles Curren","Thu","Gunfire","Oct",1864,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"239",240,"Special Agent Cyrus Butler","Mon","Gunfire","Oct",1864,FALSE,"United States Army Criminal Investigation Division"," US","Special Agent"
"240",241,"Patrolman Joseph Nulett","Mon","Gunfire","Nov",1864,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"241",242,"Sheriff Matthew Nolan","Thu","Gunfire","Dec",1864,FALSE,"Nueces County Sheriff's Office"," TX","Sheriff"
"242",243,"Sheriff William W. Armstrong","Thu","Duty related illness","Dec",1864,FALSE,"Jefferson County Sheriff's Department"," WA","Sheriff"
"243",244,"Policeman George Dill","Tue","Gunfire","Jan",1865,FALSE,"Buffalo Police Department"," NY","Police Officer"
"244",245,"Guard Daniel Heavey","Thu","Stabbed","Jan",1865,FALSE,"Ohio Department of Rehabilitation and Correction"," OH","Guard"
"245",246,"Sergeant W.C. Stockham","Wed","Gunfire","Feb",1865,FALSE,"Memphis Police Department"," TN","Sergeant"
"246",247,"Sheriff John Quincy Daugherty, Sr.","Sat","Gunfire","Mar",1865,FALSE,"Uvalde County Sheriff's Office"," TX","Sheriff"
"247",248,"Deputy Sheriff O. John Hart","Mon","Gunfire","May",1865,FALSE,"Umatilla County Sheriff's Department"," OR","Sheriff"
"248",249,"Sheriff Cornelius Sage","Wed","Gunfire","May",1865,FALSE,"Yuma County Sheriff's Department"," AZ","Sheriff"
"249",250,"Sheriff Joseph E. Branscomb","Mon","Gunfire","Jul",1865,FALSE,"DeKalb County Sheriff's Office"," MO","Sheriff"
"250",251,"Officer Thomas DeVane, V","Sat","Gunfire","Aug",1865,FALSE,"Wilmington Police Department"," NC","Police Officer"
"251",252,"Patrolman Thomas Walker","Tue","Gunfire","Aug",1865,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"252",253,"Constable Andrew J. Frank","Sat","Gunfire","Sep",1865,FALSE,"Suspension Bridge Village Police Department"," NY","Constable"
"253",254,"Sheriff John H. Payntor","Thu","Gunfire","Oct",1865,FALSE,"Cedar County Sheriff's Office"," MO","Sheriff"
"254",255,"Lieutenant William L. Harville","Thu","Gunfire","Oct",1865,FALSE,"Cedar County Sheriff's Office"," MO","Lieutenant"
"255",256,"Sheriff Benjamen McLean","Fri","Assault","Feb",1866,FALSE,"Shelby County Sheriff's Office"," OH","Sheriff"
"256",257,"Deputy Sheriff William H. Hendricks","Thu","Gunfire","Feb",1866,FALSE,"Santa Clara County Sheriff's Office"," CA","Sheriff"
"257",258,"Sheriff George Rogers","Thu","Gunfire","Mar",1866,FALSE,"Lincoln County Sheriff's Office"," NV","Sheriff"
"258",259,"Patrolman William Mower","Thu","Gunfire","Mar",1866,FALSE,"Memphis Police Department"," TN","Patrolman"
"259",260,"Patrolman John Stevens","Tue","Gunfire","May",1866,FALSE,"Memphis Police Department"," TN","Patrolman"
"260",261,"Policeman John Curry","Tue","Stabbed","May",1866,FALSE,"Leavenworth Police Department"," KS","Police Officer"
"261",262,"Sheriff William Read McMullen","Sat","Gunfire","May",1866,FALSE,"Angelina County Sheriff's Office"," TX","Sheriff"
"262",263,"Town Marshal Jesse Dickson","Mon","Gunfire","May",1866,FALSE,"Quincy Police Department"," FL","Marshal"
"263",264,"Jailer Henry Bugler","Wed","Gunfire","Jun",1866,FALSE,"Jackson County Sheriff's Office"," MO","Jailer"
"264",265,"Jailer Uriah S. Gregory","Thu","Assault","Jun",1866,FALSE,"Storey County Sheriff's Office"," NV","Jailer"
"265",266,"Private Alvin A. Clark","Fri","Gunfire","Jun",1866,FALSE,"Texas Rangers"," TX","Private"
"266",267,"Patrolman John Fuchs","Wed","Gunfire","Jul",1866,FALSE,"Morrisania Police Department"," NY","Patrolman"
"267",268,"Deputy Sheriff John Ormsby","Tue","Gunfire","Jul",1866,FALSE,"Fremont County Sheriff's Department"," IA","Sheriff"
"268",269,"Officer Thomas A. Welch","Fri","Gunfire","Aug",1866,FALSE,"Omaha Police Department"," NE","Police Officer"
"269",270,"Patrolman John Hipwell","Tue","Gunfire","Oct",1866,FALSE,"Brooklyn Police Department"," NY","Patrolman"
"270",271,"Officer Charles E. Gall","Wed","Assault","Oct",1866,FALSE,"Hagerstown Police Department"," MD","Police Officer"
"271",272,"Deputy U.S. Marshal George W. Leihy","Sun","Assault","Nov",1866,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"272",273,"City Marshal Felix A. Boller","Wed","Gunfire","Dec",1866,FALSE,"Ogden Police Department"," KS","Marshal"
"273",274,"Policeman Silas Benjamin Newcomb","Tue","Gunfire","Dec",1866,FALSE,"Victoria Police Department"," TX","Police Officer"
"274",275,"Deputy Sheriff Horace P. Stewart","Mon","Gunfire","Feb",1867,FALSE,"Spokane County Sheriff's Department"," WA","Sheriff"
"275",276,"Deputy Sheriff Mat Green","Fri","Gunfire","Mar",1867,FALSE,"Lamar County Sheriff's Department"," TX","Sheriff"
"276",277,"Sheriff Joseph Bailey","Tue","Gunfire","Mar",1867,FALSE,"Vernon County Sheriff's Department"," MO","Sheriff"
"277",278,"Patrolman John M. Claridge","Tue","Gunfire","Apr",1867,FALSE,"Memphis Police Department"," TN","Patrolman"
"278",279,"Deputy Sheriff George Frank S. Griffin","Thu","Gunfire","May",1867,FALSE,"Ray County Sheriff's Department"," MO","Sheriff"
"279",280,"Jailer Barry G. Griffin","Thu","Gunfire","May",1867,FALSE,"Ray County Sheriff's Department"," MO","Jailer"
"280",281,"Deputy Sheriff Isaac Ward","Thu","Gunfire","May",1867,FALSE,"Jack County Sheriff's Department"," TX","Sheriff"
"281",282,"Patrolman Walter M. Rogers","Tue","Gunfire","Jun",1867,FALSE,"Memphis Police Department"," TN","Patrolman"
"282",283,"Sheriff Samuel Lewis","Wed","Gunfire","Jul",1867,FALSE,"McNairy County Sheriff's Department"," TN","Sheriff"
"283",284,"Deputy City Marshal Thomas G. O'Conner","Thu","Gunfire","Aug",1867,FALSE,"Portland Police Bureau"," OR","Marshal"
"284",285,"Deputy Constable Richard P. Ryan","Sat","Gunfire","Aug",1867,FALSE,"Ophir City Constable's Office"," NV","Constable"
"285",286,"City Marshal Charles H. Keeler","Thu","Gunfire","Sep",1867,FALSE,"The Dalles Police Department"," OR","Marshal"
"286",287,"Town Marshal Reuben Fenstenmaker","Wed","Gunfire","Sep",1867,FALSE,"Farmington Marshal's Office"," IA","Marshal"
"287",288,"Patrolman Van Ness Wells","Thu","Stabbed","Sep",1867,FALSE,"San Antonio Police Department"," TX","Patrolman"
"288",289,"Patrolman Robert S. McChesney","Sat","Stabbed","Oct",1867,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"289",290,"Police Officer Richard B. Richardson","Wed","Gunfire","Oct",1867,FALSE,"Oakland Police Department"," CA","Police Officer"
"290",291,"Patrolman Charles Thompson","Sun","Stabbed","Dec",1867,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"291",292,"Sheriff Benjamin Franklin Orcutt","Thu","Gunfire","Dec",1867,FALSE,"Kalamazoo County Sheriff's Department"," MI","Sheriff"
"292",293,"Sheriff Timothy B. Smith","Tue","Gunfire","Dec",1867,FALSE,"Ormsby County Sheriff's Office"," NV","Sheriff"
"293",294,"Night Watchman Joseph Burnham","Mon","Gunfire","Dec",1867,FALSE,"Haverhill Police Department"," MA","Watchman"
"294",295,"Patrolman John M. Fenton","Tue","Gunfire","Dec",1867,FALSE,"Memphis Police Department"," TN","Patrolman"
"295",296,"Patrolman William Dozier","Wed","Gunfire","Jan",1868,FALSE,"Knoxville Police Department"," TN","Patrolman"
"296",297,"Captain John McKinstry","Sat","Gunfire","Feb",1868,FALSE,"Mattoon Police Department"," IL","Captain"
"297",298,"Patrolman William Levan","Thu","Heart attack","Feb",1868,FALSE,"Reading Police Department"," PA","Patrolman"
"298",299,"Patrolman John Gear","Fri","Gunfire","Mar",1868,FALSE,"Memphis Police Department"," TN","Patrolman"
"299",300,"Sheriff James Cochran","Tue","Stabbed","Mar",1868,FALSE,"Trinity County Sheriff's Department"," CA","Sheriff"
"300",301,"Policeman David Calvin Crandall","Sat","Gunfire","Apr",1868,FALSE,"Capital Police District"," NY","Police Officer"
"301",302,"Officer Butch Dobler","Tue","Gunfire","Jun",1868,FALSE,"Marysville Police Department"," CA","Police Officer"
"302",303,"Captain James Somers Perry","Fri","Gunfire","Jun",1868,FALSE,"Memphis Police Department"," TN","Captain"
"303",304,"Patrolman John W. Skinner","Tue","Gunfire","Jun",1868,FALSE,"St. Louis Metropolitan Police Department"," MO","Patrolman"
"304",305,"Constable Manuel Garcia Y Griego","Wed","Gunfire","Jun",1868,FALSE,"Ranchos de Albuquerque Constable's Office"," NM","Constable"
"305",306,"Patrolman Henry Corbett","Mon","Drowned","Jul",1868,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"306",307,"Deputized Civilian Walter Williams","Sat","Gunfire","Jul",1868,FALSE,"Storey County Sheriff's Office"," NV","Deputized Civilian"
"307",308,"Patrolman John Smedick","Thu","Gunfire","Jul",1868,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"308",309,"Deputy Marshal Robert Goode","Tue","Gunfire","Jul",1868,FALSE,"Columbus Police Department"," TX","Marshal"
"309",310,"Patrolman John P. Brady","Sun","Fire","Sep",1868,FALSE,"Wheeling Police Department"," WV","Patrolman"
"310",311,"Policeman James Young","Wed","Gunfire","Oct",1868,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"311",312,"Patrolman Samuel Bryson","Wed","Gunfire","Nov",1868,FALSE,"Savannah Police Department"," GA","Patrolman"
"312",313,"Patrolman Robert E. Read","Thu","Gunfire","Nov",1868,FALSE,"Savannah Police Department"," GA","Patrolman"
"313",314,"City Marshal William Dean Sanford","Fri","Gunfire","Nov",1868,FALSE,"Jefferson Police Department"," TX","Marshal"
"314",315,"Inspector William H. Phelps","Fri","Gunfire","Dec",1868,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"315",316,"Inspector George T. Hammonds","Fri","Gunfire","Dec",1868,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"316",317,"Police Officer David S. Faulkner","Tue","Gunfire","Dec",1868,FALSE,"Malden Police Department"," MA","Police Officer"
"317",318,"Patrolman Nathan Haynes","Fri","Gunfire","Jan",1869,FALSE,"Knoxville Police Department"," TN","Patrolman"
"318",319,"City Marshal John T. Thompson","Mon","Gunfire","Feb",1869,FALSE,"Covington Police Department"," KY","Marshal"
"319",320,"Sergeant D. J. Finch","Mon","Gunfire","Mar",1869,FALSE,"Memphis Police Department"," TN","Sergeant"
"320",321,"Deputy Sheriff James W. Wood","Fri","Gunfire","Mar",1869,FALSE,"Ouachita Parish Sheriff's Office"," LA","Sheriff"
"321",322,"Keeper Edwin A. Craft","Thu","Assault","Mar",1869,FALSE,"New York State Department of Correctional Services"," NY","Keeper"
"322",323,"Officer Ignatio Andrea","Wed","Stabbed","Apr",1869,FALSE,"Jacksonville Police Department"," FL","Police Officer"
"323",324,"Deputy Sheriff William C. Hall","Sat","Gunfire","Apr",1869,FALSE,"Collin County Sheriff's Office"," TX","Sheriff"
"324",325,"Chief of Police Michael Baer","Wed","Gunfire","May",1869,FALSE,"Fort Smith Police Department"," AR","Chief of Police"
"325",326,"Customs Inspector Frank Dupont","Wed","Gunfire","May",1869,FALSE,"United States Department of the Treasury - Customs Service"," US","Customs Officers"
"326",327,"Sheriff Leonard C. DeLisle","Thu","Gunfire","May",1869,FALSE,"Harrison County Sheriff's Office"," TX","Sheriff"
"327",328,"Sheriff Orson Rodolphus Colgrove","Sat","Gunfire","May",1869,FALSE,"Jones County Sheriff's Office"," NC","Sheriff"
"328",329,"Sheriff Andrew Jackson Jacobs","Sat","Gunfire","Jun",1869,FALSE,"Goliad County Sheriff's Department"," TX","Sheriff"
"329",330,"Officer Thomas Kirkham","Thu","Fall","Jul",1869,FALSE,"Richmond Police Department"," VA","Police Officer"
"330",331,"Patrolman John O'Connell","Thu","Gunfire (Accidental)","Jul",1869,FALSE,"Louisville Police Department"," KY","Patrolman"
"331",332,"City Marshal Robert A. Clark","Sat","Gunfire","Jul",1869,FALSE,"Black Hawk Police Department"," CO","Marshal"
"332",333,"Patrolman Thomas D. Moore","Mon","Weather/Natural disaster","Jul",1869,FALSE,"Muscatine Police Department"," IA","Patrolman"
"333",334,"Patrolman Issac Wiltse","Sat","Gunfire","Jul",1869,FALSE,"Owego Police Department"," NY","Patrolman"
"334",335,"Deputy Sheriff Henry Pratt","Fri","Gunfire","Jul",1869,FALSE,"Tazewell County Sheriff's Office"," IL","Sheriff"
"335",336,"Deputy Sheriff S. D. Sheldon","Mon","Gunfire","Aug",1869,FALSE,"Elko County Sheriff's Office"," NV","Sheriff"
"336",337,"Deputy Sheriff Willard Griggs","Mon","Gunfire","Aug",1869,FALSE,"Rensselaer County Sheriff's Office"," NY","Sheriff"
"337",338,"Patrolman John A. Branagan","Tue","Accidental","Aug",1869,FALSE,"New York Metropolitan Police Force"," NY","Patrolman"
"338",339,"Deputy Sheriff Duff G. Williams","Thu","Gunfire","Aug",1869,FALSE,"Smith County Sheriff's Office"," TX","Sheriff"
"339",340,"Sheriff Thomas Wilson Napier","Sat","Gunfire","Sep",1869,FALSE,"Lincoln County Sheriff's Office"," KY","Sheriff"
"340",341,"Township Constable William Semans","Sun","Gunfire","Sep",1869,FALSE,"Ellsworth Police Department"," KS","Constable"
"341",342,"Deputy Sheriff Edward Faust","Mon","Gunfire","Oct",1869,FALSE,"Dewitt County Sheriff's Office"," TX","Sheriff"
"342",343,"Posseman Henry Gonzalvo Woods","Mon","Gunfire","Oct",1869,FALSE,"Dewitt County Sheriff's Office"," TX","Posseman"
"343",344,"Deputy Sheriff Lewis C. Story","Wed","Gunfire","Oct",1869,FALSE,"Clinton County Sheriff's Department"," KY","Sheriff"
"344",345,"Police Deputy Ira M. Buchanan","Sat","Gunfire","Nov",1869,FALSE,"Junction City Police Department"," KS","Deputy"
"345",346,"Deputy Sheriff Nelson Maxey","Fri","Gunfire","Nov",1869,FALSE,"Washington County Sheriff's Office"," TX","Sheriff"
"346",347,"Deputy U.S. Marshal Theodore W. Moses","Mon","Gunfire","Dec",1869,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"347",348,"Police Officer Daniel McMullen","Sat","Assault","Dec",1869,FALSE,"Pittsburgh Police Department"," PA","Police Officer"
"348",349,"Special Constable John B. Drummond","Fri","Gunfire","Dec",1869,FALSE,"Brunswick County Constable's Office"," VA","Constable"
"349",350,"Patrolman John D. Sullivan","Sat","Gunfire","Dec",1869,FALSE,"Savannah Police Department"," GA","Patrolman"
"350",351,"Police Officer A. G. Hearn","Wed","Stabbed","Feb",1870,FALSE,"Bryan Police Department"," TX","Police Officer"
"351",352,"Sheriff David William L. Mizell","Mon","Gunfire","Feb",1870,FALSE,"Orange County Sheriff's Office"," FL","Sheriff"
"352",353,"Deputy City Marshal Eli Stallings","Sat","Gunfire","Mar",1870,FALSE,"Bastrop Police Department"," TX","Marshal"
"353",354,"Special Officer Richard O. Busch","Sun","Gunfire","Mar",1870,FALSE,"Richmond Police Department"," VA","Police Officer"
"354",355,"Sheriff John H. Wisner","Wed","Gunfire","Mar",1870,FALSE,"Ouachita Parish Sheriff's Office"," LA","Sheriff"
"355",356,"Officer William Johnson","Tue","Assault","Apr",1870,FALSE,"Jacksonville Police Department"," FL","Police Officer"
"356",357,"Officer Uriah H. Sears","Mon","Stabbed","Apr",1870,FALSE,"Cincinnati Police Department"," OH","Police Officer"
"357",358,"Undersheriff Henry Bodine","Wed","Gunfire","Apr",1870,FALSE,"Labette County Sheriff's Office"," KS","Sheriff"
"358",359,"Sergeant James T. Cox","Wed","Structure collapse","Apr",1870,FALSE,"Richmond Police Department"," VA","Sergeant"
"359",360,"Officer James M. Carter","Wed","Structure collapse","Apr",1870,FALSE,"Richmond Police Department"," VA","Police Officer"
"360",361,"Officer William R. Cray","Wed","Structure collapse","Apr",1870,FALSE,"Richmond Police Department"," VA","Police Officer"
"361",362,"Deputy U.S. Marshal Thomas P. Foley","Wed","Structure collapse","Apr",1870,FALSE,"United States Department of Justice - United States Marshals Service"," US","Marshal"
"362",363,"Officer John Kerr","Wed","Structure collapse","Apr",1870,FALSE,"Richmond Police Department"," VA","Police Officer"
"363",364,"Officer Michael McCarthy","Wed","Structure collapse","Apr",1870,FALSE,"Richmond Police Department"," VA","Police Officer"
